time,open,high,low,close
1673555400,16.5227,16.66,16.4761,16.6144
1673557200,16.6234,16.6526,16.3823,16.4422
1673559000,16.4444,16.5148,16.4193,16.4688
1673560800,16.4751,16.4849,16.3217,16.3435
1673562600,16.3185,16.4748,16.3185,16.3761
1673564400,16.3557,16.7044,16.3557,16.5188
1673566200,16.5067,16.7093,16.4964,16.6025
1673568000,16.5865,16.8445,16.5067,16.6147
1673569800,16.6023,16.6075,16.3529,16.4394
1673571600,16.4303,16.5433,16.4194,16.4474
1673573400,16.4366,16.4575,16.3247,16.4267
1673575200,16.4274,16.4499,16.3635,16.3674
1673577000,16.3608,16.4701,16.3608,16.4693
1673578800,16.4798,16.5413,16.4621,16.5163
1673580600,16.5271,16.7711,16.5271,16.7276
1673582400,16.7276,17.3394,16.7176,17.126
1673584200,17.1155,17.2303,16.9528,16.9528
1673586000,16.9504,17.0477,16.889,16.9101
1673587800,16.8864,16.9015,16.7688,16.7999
1673589600,16.7942,16.9442,16.7942,16.9442
1673591400,16.9207,17.0303,16.9114,17.0067
1673593200,17.0132,17.0167,16.7906,16.8093
1673595000,16.8212,16.9264,16.8212,16.8935
1673596800,16.9016,17.1033,16.8099,16.9815
1673598600,17.0067,17.0077,16.8824,16.9384
1673600400,16.9477,17.0741,16.9285,17.0104
1673602200,16.9884,17.0419,16.9028,16.9491
1673604000,16.9256,17.0033,16.8584,16.8662
1673605800,16.8649,16.8649,16.65,16.8096
1673607600,16.8012,16.8015,16.6116,16.6756
1673609400,16.6097,16.7445,16.5647,16.6942
1673611200,16.6876,16.6921,16.5816,16.5997
1673613000,16.626,16.6575,16.4868,16.5385
1673614800,16.5566,16.66,16.5079,16.6275
1673616600,16.6339,16.6575,16.5727,16.5727
1673618400,16.5592,16.6271,16.4677,16.6152
1673620200,16.5892,16.7755,16.5603,16.6894
1673622000,16.6894,16.8512,16.6771,16.8063
1673623800,16.7918,16.8427,16.7366,16.8367
1673625600,16.8297,16.8297,16.5314,16.6498
1673627400,16.6745,16.7508,16.642,16.6881
1673629200,16.6732,16.9593,16.6682,16.8202
1673631000,16.8368,16.9159,16.7655,16.9101
1673632800,16.8994,16.936,16.774,16.8249
1673634600,16.8274,16.8515,16.7291,16.7461
1673636400,16.773,16.8502,16.7461,16.8216
1673638200,16.829,17.1849,16.7939,17.1849
1673640000,17.166,17.3994,17.0295,17.0845
1673641800,17.1057,17.2756,17.0863,17.2198
1673643600,17.2487,17.8569,17.0683,17.7388
1673645400,17.7305,18.461,17.5683,18.2983
1673647200,18.3172,18.5917,18.2918,18.5484
1673649000,18.5284,18.5864,17.8761,18.1018
1673650800,18.119,18.2335,18.0291,18.221
1673652600,18.2167,18.3042,18.1903,18.3042
1673654400,18.2878,18.595,18.231,18.4819
1673656200,18.4536,21.0066,18.4014,19.9656
1673658000,19.9628,20.2172,19.7706,19.7843
1673659800,19.8838,21.1005,19.8838,20.8595
1673661600,20.9095,22.8198,20.88,22.1255
1673663400,22.1554,22.4438,21.7792,22.2625
1673665200,22.2933,22.3814,21.6831,22.0802
1673667000,22.0644,22.1384,21.7518,21.8679
1673668800,21.8694,22.0958,21.7328,21.9555
1673670600,21.9607,22.3772,21.8828,22.33
1673672400,22.3376,22.3772,21.8314,21.9676
1673674200,22.0087,24.2744,22.0087,23.7607
1673676000,23.7892,23.7892,23.3424,23.4722
1673677800,23.388,23.7859,23.3394,23.6933
1673679600,23.7133,24.6263,23.5335,23.8704
1673681400,23.8512,23.9279,23.4393,23.5579
1673683200,23.5827,23.9094,23.5599,23.752
1673685000,23.7096,23.8518,23.4882,23.5852
1673686800,23.6234,23.646,21.6035,22.4438
1673688600,22.37,22.8262,22.0576,22.5546
1673690400,22.5546,22.5646,21.3328,21.5759
1673692200,21.6705,22.1751,21.593,22.0964
1673694000,22.0745,22.6246,21.9527,22.3416
1673695800,22.3278,22.4074,22.05,22.3449
1673697600,22.351,22.5261,22.0053,22.4258
1673699400,22.4394,22.694,22.3779,22.533
1673701200,22.5381,22.8126,22.1586,22.2867
1673703000,22.3325,22.4962,22.2728,22.4962
1673704800,22.535,22.75,22.4465,22.6667
1673706600,22.6635,23.5327,21.9071,22.3243
1673708400,22.4205,22.5689,22.0692,22.1936
1673710200,22.1755,22.396,22.1276,22.3398
1673712000,22.3772,22.4722,22.1522,22.4062
1673713800,22.4018,23.0437,22.3862,22.9832
1673715600,23.0089,23.1719,22.7696,23.0985
1673717400,23.1415,23.4097,22.8121,22.865
1673719200,22.8532,23.1303,22.6457,22.7236
1673721000,22.7611,23.1008,22.6684,23.1008
1673722800,23.0278,23.3575,22.977,23.3015
1673724600,23.3062,23.3736,23.0382,23.0732
1673726400,23.0848,23.2571,22.9323,23.2276
1673728200,23.2261,23.3018,23.0494,23.167
1673730000,23.1551,23.1551,22.8031,22.9193
1673731800,22.9169,23.0437,22.58,22.763
1673733600,22.7657,22.7657,22.5893,22.6102
1673735400,22.6344,23.9269,22.6344,23.6587
1673737200,23.6587,24.773,23.6476,24.4469
1673739000,24.4626,24.5803,24.1509,24.293
1673740800,24.2719,24.9566,23.8593,24.3794
1673742600,24.311,24.311,23.1072,23.3568
1673744400,23.3228,23.4612,22.546,22.8827
1673746200,22.9081,23.3301,22.8741,23.2562
1673748000,23.1761,23.2236,22.8818,23.1512
1673749800,23.1536,23.1536,22.6253,22.787
1673751600,22.787,22.9322,22.5904,22.7801
1673753400,22.7911,23.1707,22.7529,23.061
1673755200,23.0281,23.0727,22.8152,22.9004
1673757000,22.88,23.0439,22.8054,22.8812
1673758800,22.9482,23.1428,22.744,23.0938
1673760600,23.152,23.1707,22.9629,22.9966
1673762400,22.9996,23.0166,22.8697,22.9797
1673764200,22.9761,22.9761,22.5459,22.584
1673766000,22.54,22.54,22.1325,22.2553
1673767800,22.2611,22.6377,22.2366,22.6377
1673769600,22.6635,22.7677,22.2347,22.3144
1673771400,22.3283,22.5405,22.0809,22.1387
1673773200,22.2436,22.4911,21.9807,22.4434
1673775000,22.4795,22.6667,22.3332,22.6611
1673776800,22.6035,22.6635,22.506,22.5666
1673778600,22.5637,22.7191,22.4204,22.6759
1673780400,22.683,22.8626,22.4919,22.8066
1673782200,22.772,23.0736,22.772,22.886
1673784000,22.8698,23.3848,22.8698,22.9779
1673785800,23.0021,23.0857,22.7143,22.933
1673787600,22.9315,23.4468,22.9129,23.2725
1673789400,23.2926,23.7546,23.1272,23.2497
1673791200,23.1643,23.4043,23.1281,23.3565
1673793000,23.3765,23.4399,23.176,23.3063
1673794800,23.2323,23.45,23.2174,23.2993
1673796600,23.324,23.8751,23.2451,23.6924
1673798400,23.7168,23.7732,23.2452,23.3861
1673800200,23.2539,23.3555,23.0826,23.1614
1673802000,23.2814,23.7508,23.2569,23.5888
1673803800,23.7019,23.7154,23.1699,23.317
1673805600,23.3166,23.3166,22.9744,23.1414
1673807400,23.1467,23.3301,23.0348,23.1928
1673809200,23.2133,23.356,23.0278,23.3263
1673811000,23.2994,23.4032,23.2946,23.3629
1673812800,23.3642,23.3919,23.1601,23.3572
1673814600,23.3745,23.401,23.2632,23.401
1673816400,23.3601,23.3601,23.1452,23.1471
1673818200,23.1196,23.3001,23.1194,23.2949
1673820000,23.3301,23.3307,22.6742,22.9292
1673821800,22.9464,23.2112,22.7746,23.1268
1673823600,23.1537,23.1594,22.8818,22.9432
1673825400,22.8766,22.9344,22.7309,22.8847
1673827200,22.8895,23.1428,22.469,22.6401
1673829000,22.6401,23.0465,22.6401,23.0465
1673830800,22.9761,23.5709,22.9517,23.2363
1673832600,23.2401,23.3305,23.1338,23.3175
1673834400,23.3101,24.1646,23.1883,23.9281
1673836200,23.9229,23.9229,23.5879,23.5879
1673838000,23.5879,23.588,23.2839,23.4301
1673839800,23.4244,23.5068,23.227,23.2862
1673841600,23.2703,23.4032,23.0826,23.0826
1673843400,23.1585,23.3153,23.1524,23.2674
1673845200,23.3139,23.4307,23.2526,23.3553
1673847000,23.321,23.5698,23.3064,23.5462
1673848800,23.5421,23.6598,23.3903,23.529
1673850600,23.551,24.7376,23.4764,24.6724
1673852400,24.6976,25.0061,24.2197,24.4517
1673854200,24.4316,24.5548,24.1107,24.2254
1673856000,24.1677,24.2438,23.1743,23.3269
1673857800,23.3434,23.4187,22.8942,23.1022
1673859600,23.0815,23.408,23.056,23.3509
1673861400,23.3683,23.4791,23.2238,23.3988
1673863200,23.3867,23.6834,23.3839,23.4584
1673865000,23.5065,23.5757,23.3011,23.409
1673866800,23.4628,23.4628,23.1769,23.225
1673868600,23.2689,23.5327,23.2689,23.428
1673870400,23.484,23.5604,23.3228,23.3233
1673872200,23.357,23.3965,23.2333,23.2333
1673874000,23.2995,23.5276,23.269,23.4253
1673875800,23.3904,23.4944,22.9986,23.2586
1673877600,23.2497,23.3301,22.7349,23.3301
1673879400,23.3163,23.3789,23.1106,23.1217
1673881200,23.1343,23.1622,22.3636,22.9516
1673883000,22.9257,23.3506,22.9257,23.1139
1673884800,23.0677,23.3685,22.9689,23.1912
1673886600,23.1955,23.3,23.0901,23.2694
1673888400,23.2495,23.3685,23.1848,23.1934
1673890200,23.2738,23.4617,23.1608,23.4295
1673892000,23.429,23.4575,23.1907,23.3167
1673893800,23.3157,23.7753,23.2938,23.688
1673895600,23.7154,23.908,23.5958,23.6
1673897400,23.6,23.7698,23.5183,23.6451
1673899200,23.6545,23.8644,23.5999,23.7831
1673901000,23.8176,23.9092,23.642,23.6922
1673902800,23.6469,23.6739,23.3779,23.4334
1673904600,23.4768,23.7437,23.457,23.69
1673906400,23.7239,24.2999,23.7088,23.9965
1673908200,23.884,23.9184,23.6733,23.7225
1673910000,23.783,23.8033,23.49,23.7814
1673911800,23.7194,23.7564,23.5641,23.5983
1673913600,23.5796,23.8565,23.2144,23.5999
1673915400,23.5641,23.5641,23.0778,23.3366
1673917200,23.1948,23.3301,22.7058,23.19
1673919000,23.2006,23.2785,23.1048,23.2173
1673920800,23.2223,23.308,23.001,23.1274
1673922600,23.1402,23.2591,23.1222,23.2591
1673924400,23.2306,23.2482,23.1047,23.2482
1673926200,23.2358,23.2751,23.1657,23.1657
1673928000,23.2166,23.5284,23.175,23.4506
1673929800,23.445,23.5546,23.3568,23.5063
1673931600,23.5356,23.8863,23.4866,23.559
1673933400,23.5463,23.7078,23.4582,23.6122
1673935200,23.5942,23.5959,23.4459,23.4459
1673937000,23.5197,23.6388,23.3526,23.3526
1673938800,23.3699,23.6572,23.3699,23.5986
1673940600,23.5394,23.5397,23.3502,23.4839
1673942400,23.5068,23.6109,23.5068,23.58
1673944200,23.631,23.7407,23.5787,23.7406
1673946000,23.7624,23.8439,23.5641,23.5641
1673947800,23.658,23.7364,23.5344,23.7144
1673949600,23.7696,23.7696,23.5309,23.5441
1673951400,23.5533,23.5931,23.4866,23.4866
1673953200,23.4602,23.9841,23.4565,23.8165
1673955000,23.8233,23.8591,23.6917,23.7859
1673956800,23.798,23.8718,23.6309,23.8001
1673958600,23.7931,23.8137,23.488,23.6006
1673960400,23.6236,23.6304,23.4323,23.5419
1673962200,23.6109,23.6109,23.4179,23.5076
1673964000,23.5147,23.9841,23.4342,23.5431
1673965800,23.5708,23.7343,23.3093,23.5333
1673967600,23.573,23.9455,23.573,23.8912
1673969400,23.8192,23.9259,23.5028,23.5272
1673971200,23.552,23.5867,23.3104,23.4274
1673973000,23.5135,23.6487,23.4816,23.541
1673974800,23.5367,23.544,23.1883,23.1992
1673976600,23.3322,23.4747,23.3139,23.4276
1673978400,23.4881,23.5949,23.3859,23.5948
1673980200,23.5959,23.8103,23.5959,23.7812
1673982000,23.7062,23.7775,23.6392,23.7071
1673983800,23.7335,23.7755,23.4402,23.6537
1673985600,23.6787,23.8964,23.6775,23.7463
1673987400,23.7593,23.7593,23.3779,23.6269
1673989200,23.592,23.6081,23.4961,23.4961
1673991000,23.4602,23.6109,23.3562,23.6051
1673992800,23.5589,23.6304,23.4704,23.4974
1673994600,23.5156,23.5697,23.4999,23.51
1673996400,23.5818,23.6472,23.4,23.4498
1673998200,23.4076,23.4571,22.8382,23.0028
1674000000,22.9815,23.2365,22.9334,22.9979
1674001800,22.9689,23.4902,22.9531,23.2036
1674003600,23.2531,23.4747,23.0278,23.1084
1674005400,23.0847,23.1136,22.9578,23.1022
1674007200,23.0941,23.1084,22.9334,22.9345
1674009000,22.9184,23.4332,22.7425,23.2507
1674010800,23.2488,23.5032,23.1932,23.3404
1674012600,23.2893,23.3128,23.178,23.304
1674014400,23.2406,23.4032,23.1514,23.4032
1674016200,23.4228,23.4228,23.3399,23.3399
1674018000,23.3568,23.431,23.3223,23.3877
1674019800,23.3729,23.5304,23.3185,23.5266
1674021600,23.4517,23.5027,23.3434,23.5027
1674023400,23.4256,23.4256,23.254,23.292
1674025200,23.255,23.3001,23.0378,23.0378
1674027000,23.0336,23.1492,23.0278,23.0491
1674028800,23.1259,23.1582,22.8382,22.9119
1674030600,22.9934,23.1192,22.9478,22.9492
1674032400,23.032,23.1668,23.0019,23.0598
1674034200,23.0485,23.0485,22.9009,22.9895
1674036000,22.9941,23.0496,22.8901,23.046
1674037800,23.0272,23.0366,22.9414,22.9414
1674039600,22.973,23.3301,22.973,23.0772
1674041400,23.08,23.1341,22.9986,23.0595
1674043200,23.0567,23.2393,23.0531,23.1392
1674045000,23.0778,23.2573,22.7836,22.7866
1674046800,22.8108,22.8856,22.6789,22.6789
1674048600,22.7196,23.2511,22.5416,23.1217
1674050400,23.1564,23.3685,23.0052,23.07
1674052200,23.0923,23.2154,23.0817,23.1747
1674054000,23.2128,23.6333,23.2,23.2788
1674055800,23.2816,23.2831,20.9538,21.7847
1674057600,21.7658,21.7799,20.2719,20.7934
1674059400,20.7488,21.4828,20.607,21.4005
1674061200,21.3954,22.3419,21.3953,21.914
1674063000,21.9047,22.1138,21.7489,21.8266
1674064800,21.8309,22.2933,21.6284,22.1581
1674066600,22.1844,22.3193,21.8045,21.9067
1674068400,21.9239,22.0164,21.8048,21.9964
1674070200,21.9531,21.9808,21.7824,21.7898
1674072000,21.7674,21.8862,21.6384,21.6578
1674073800,21.6553,21.6553,21.1862,21.3403
1674075600,21.311,21.6026,21.2721,21.3338
1674077400,21.3071,21.483,21.2809,21.336
1674079200,21.3346,21.3459,20.8232,20.9816
1674081000,20.948,21.1428,20.8196,21.1366
1674082800,21.1735,21.2708,20.9924,21.0587
1674084600,21.0488,21.0762,20.6518,20.7842
1674086400,20.7566,21.1988,20.7219,21.0353
1674088200,21.0062,21.2726,20.9906,21.0081
1674090000,21.0052,21.2708,20.9153,21.2504
1674091800,21.2121,21.265,20.9722,20.9864
1674093600,21.0169,21.0581,20.9153,21.0581
1674095400,21.0814,21.2432,21.0553,21.1696
1674097200,21.158,21.483,21.1519,21.4159
1674099000,21.3881,21.3986,21.2809,21.3303
1674100800,21.3455,21.7441,21.3455,21.6629
1674102600,21.6747,21.7653,21.5528,21.5778
1674104400,21.5778,21.6825,21.4914,21.5094
1674106200,21.5234,21.535,21.385,21.447
1674108000,21.4476,21.4476,21.3545,21.4256
1674109800,21.4318,21.5195,21.3839,21.3839
1674111600,21.3842,21.4651,21.3282,21.4051
1674113400,21.3816,21.3918,21.2571,21.2789
1674115200,21.281,21.4793,21.2315,21.2911
1674117000,21.2887,21.3883,21.2359,21.2359
1674118800,21.2347,21.2848,21.1679,21.2124
1674120600,21.1935,21.352,21.1051,21.3309
1674122400,21.3287,21.4247,21.2236,21.2236
1674124200,21.2192,21.3059,21.1798,21.3059
1674126000,21.3059,21.3099,20.9316,20.9477
1674127800,20.95,21.0126,20.7997,20.9329
1674129600,20.9361,21.0547,20.877,21.0192
1674131400,21.0125,21.0125,20.6832,20.8653
1674133200,20.8743,20.8782,20.2868,20.7744
1674135000,20.8148,20.9386,20.6256,20.8442
1674136800,20.8337,20.9123,20.5687,20.7807
1674138600,20.7988,21.1337,20.7988,20.9704
1674140400,20.9455,21.1794,20.9455,20.999
1674142200,21.0016,21.1428,20.8861,21.0742
1674144000,21.064,21.2708,20.9153,21.1811
1674145800,21.1922,21.2013,21.0321,21.1651
1674147600,21.1651,21.2621,21.0916,21.1637
1674149400,21.1592,21.1592,20.8576,20.9534
1674151200,20.9269,21.0496,20.9038,20.986
1674153000,20.998,21.2019,20.9863,21.2019
1674154800,21.2044,21.6764,21.1301,21.6113
1674156600,21.6222,21.7437,21.5965,21.6494
1674158400,21.664,21.881,21.664,21.7303
1674160200,21.7192,21.7192,21.504,21.6101
1674162000,21.6101,21.656,21.4447,21.5123
1674163800,21.4962,21.4962,21.3174,21.3174
1674165600,21.3236,21.4599,21.3236,21.4159
1674167400,21.4575,21.4808,21.4382,21.4808
1674169200,21.4483,21.4544,21.368,21.4264
1674171000,21.4368,21.4767,21.3397,21.4131
1674172800,21.4022,21.4022,21.057,21.3124
1674174600,21.3264,21.3344,21.1407,21.1407
1674176400,21.1271,21.3404,21.0317,21.3404
1674178200,21.3404,21.5635,21.2697,21.4976
1674180000,21.494,21.6296,21.4171,21.5912
1674181800,21.5832,21.6497,21.298,21.298
1674183600,21.322,21.3648,21.2648,21.3368
1674185400,21.3513,21.3714,21.2833,21.3381
1674187200,21.3118,21.4148,21.2785,21.4083
1674189000,21.4051,21.4051,21.0561,21.0722
1674190800,21.0995,21.1797,21.0219,21.0658
1674192600,21.0673,21.1377,20.9521,21.0607
1674194400,21.0453,21.0761,20.9153,21.0618
1674196200,21.078,21.1252,21.0096,21.0199
1674198000,21.008,21.191,20.9587,21.1777
1674199800,21.1847,21.1861,21.0691,21.089
1674201600,21.0703,21.1186,20.9906,20.9906
1674203400,21.0171,21.1199,20.9861,21.0982
1674205200,21.108,21.1155,21.0019,21.1155
1674207000,21.1372,21.2363,21.1372,21.1498
1674208800,21.1385,21.1534,21.0177,21.0486
1674210600,21.0342,21.1911,21.0342,21.1866
1674212400,21.1768,21.2024,21.104,21.1494
1674214200,21.165,21.1887,21.1473,21.1473
1674216000,21.1329,21.3809,21.0957,21.3451
1674217800,21.3751,21.4562,21.2894,21.3287
1674219600,21.3471,21.4394,21.2832,21.3005
1674221400,21.2663,21.3326,21.2247,21.2578
1674223200,21.2403,21.3388,21.2403,21.3388
1674225000,21.3486,21.4562,21.2561,21.4419
1674226800,21.4222,21.5462,21.3843,21.4127
1674228600,21.4383,21.4942,21.4057,21.4254
1674230400,21.4336,21.5618,21.4298,21.5271
1674232200,21.534,22.2372,21.534,21.9729
1674234000,22.0421,22.2463,22.0421,22.154
1674235800,22.1621,22.5701,21.9718,22.5242
1674237600,22.5046,22.9638,22.4764,22.6582
1674239400,22.6556,22.9875,22.6183,22.883
1674241200,22.9003,22.928,22.7683,22.874
1674243000,22.8783,23.3776,22.8671,23.2861
1674244800,23.3315,23.8518,23.2863,23.693
1674246600,23.6394,24.3177,23.6358,24.0704
1674248400,24.0805,24.1455,23.6422,23.9031
1674250200,23.9633,24.4884,23.8268,24.251
1674252000,24.2913,25.6879,24.2913,25.1783
1674253800,25.1782,25.5986,25.0271,25.1827
1674255600,25.2453,25.6351,25.1578,25.4623
1674257400,25.4578,25.7993,25.3319,25.5018
1674259200,25.527,25.8476,24.4443,25.1856
1674261000,25.1854,25.3491,24.9154,24.9274
1674262800,25.0347,25.0347,24.6007,24.8761
1674264600,24.8503,25.0207,24.8021,24.8375
1674266400,24.8729,25.2107,24.8505,25.0958
1674268200,25.103,25.1035,24.759,24.8481
1674270000,24.8762,24.9204,24.7236,24.8658
1674271800,24.8937,24.9065,24.7776,24.8353
1674273600,24.8334,25.2107,24.7975,25.1196
1674275400,25.1097,25.1097,24.9433,24.9557
1674277200,24.9628,25.0259,24.8322,24.9867
1674279000,24.9928,24.9929,24.7372,24.7719
1674280800,24.7538,24.9305,24.7398,24.9305
1674282600,24.9027,25.326,24.8893,25.326
1674284400,25.3337,25.3568,25.178,25.2089
1674286200,25.2114,25.6572,25.0969,25.4464
1674288000,25.4505,25.5648,25.1105,25.2
1674289800,25.2105,25.3013,24.8079,25.0445
1674291600,25.0688,25.1786,24.9065,25.0474
1674293400,25.1366,25.4525,25.1366,25.3996
1674295200,25.4099,26.4692,24.6025,25.1105
1674297000,25.0969,25.2254,24.4287,25.0744
1674298800,25.0717,25.3055,24.8322,25.1574
1674300600,25.204,25.3835,25.1561,25.1791
1674302400,25.1733,25.4376,25.1488,25.3327
1674304200,25.2674,25.4227,25.1782,25.3404
1674306000,25.386,25.6133,25.2343,25.423
1674307800,25.3769,25.3769,25.0755,25.2785
1674309600,25.3337,25.3568,25.0797,25.2037
1674311400,25.2133,25.3475,25.1425,25.1939
1674313200,25.2177,25.4831,25.1992,25.4404
1674315000,25.4471,25.6101,25.1236,25.2158
1674316800,25.2733,26.0941,25.2302,25.4673
1674318600,25.4851,25.7003,25.4294,25.4987
1674320400,25.4648,25.7074,25.3212,25.554
1674322200,25.5068,25.6294,25.246,25.4435
1674324000,25.4171,25.4719,25.2803,25.34
1674325800,25.3215,25.4726,25.2905,25.4726
1674327600,25.4831,25.8221,25.4627,25.6267
1674329400,25.6972,25.7105,25.5444,25.6655
1674331200,25.6389,25.6389,25.4627,25.4855
1674333000,25.4778,25.6855,25.4622,25.4873
1674334800,25.494,25.5299,25.3952,25.4378
1674336600,25.477,25.6299,25.477,25.6014
1674338400,25.5803,25.5803,25.2551,25.2765
1674340200,25.3977,25.4051,24.95,24.95
1674342000,24.9842,25.1434,24.5625,24.7839
1674343800,24.7843,24.9395,24.6908,24.748
1674345600,24.7847,25.498,24.6157,25.498
1674347400,25.4304,25.5828,24.9953,25.048
1674349200,25.0454,25.1951,24.8515,25.0372
1674351000,25.0347,25.4402,24.9858,25.313
1674352800,25.276,25.3286,25.0136,25.0379
1674354600,25.053,25.1675,24.8811,24.947
1674356400,24.9669,25.3475,24.9669,25.0992
1674358200,25.1121,25.1999,25.0326,25.0651
1674360000,25.0416,25.1637,25.0126,25.1078
1674361800,25.0908,25.426,25.0651,25.2504
1674363600,25.2398,25.4227,25.1427,25.1532
1674365400,25.163,25.2221,25.0969,25.1593
1674367200,25.1502,25.3595,25.1122,25.3176
1674369000,25.3007,25.3415,25.2227,25.2498
1674370800,25.2426,25.244,25.1105,25.1435
1674372600,25.145,25.2227,25.0833,25.1385
1674374400,25.1345,25.1964,24.8193,25.0431
1674376200,25.0331,25.3182,25.0117,25.2557
1674378000,25.2325,25.2325,25.1804,25.1909
1674379800,25.176,25.2023,25,25.0926
1674381600,25.053,25.1046,25.0084,25.038
1674383400,25.0583,25.2171,25.0217,25.1242
1674385200,25.1362,25.1362,24.8322,24.8373
1674387000,24.8448,24.9849,24.8145,24.9099
1674388800,24.9263,24.9334,24.6813,24.7626
1674390600,24.7548,25.0688,24.7424,25.0165
1674392400,24.9859,25.1368,24.9859,25.0925
1674394200,25.0916,25.1852,25.0597,25.111
1674396000,25.1093,25.1931,25.0232,25.1896
1674397800,25.1776,25.2629,25.0576,25.2629
1674399600,25.2466,25.4895,24.9858,25.027
1674401400,25.0128,25.2078,24.953,25.0364
1674403200,25.0489,25.1596,24.8146,25.1024
1674405000,25.0958,25.1397,25.0285,25.0873
1674406800,25.0928,25.1607,25.0048,25.1266
1674408600,25.1287,25.244,25.1047,25.1452
1674410400,25.177,25.2021,25.0136,25.05
1674412200,25.0448,25.073,24.8811,24.9339
1674414000,24.909,24.9835,24.8554,24.9085
1674415800,24.9085,24.9625,24.8591,24.9011
1674417600,24.8924,24.8924,23.8855,24.146
1674419400,24.1376,24.2184,23.53,23.8417
1674421200,23.8417,24.032,23.7067,23.9759
1674423000,24.0018,24.2796,24.0018,24.2151
1674424800,24.207,24.2499,24.0465,24.0465
1674426600,24.0175,24.2008,23.9691,24.2008
1674428400,24.129,24.3247,24.129,24.2371
1674430200,24.2222,24.3685,24.2059,24.2483
1674432000,24.2514,24.4752,24.1376,24.4752
1674433800,24.4824,24.5241,24.3369,24.3369
1674435600,24.342,24.6564,24.342,24.6564
1674437400,24.6573,24.6772,24.4407,24.4407
1674439200,24.4998,24.899,24.4801,24.7461
1674441000,24.8172,24.9099,24.7289,24.8435
1674442800,24.7902,24.9723,24.6719,24.7307
1674444600,24.7532,24.7535,24.5534,24.5534
