time,open,high,low,close
1694234700,19.54,19.55,19.54,19.55
1694235600,19.55,19.57,19.54,19.56
1694237400,19.56,19.56,19.55,19.55
1694238300,19.53,19.53,19.53,19.53
1694239200,19.48,19.48,19.48,19.48
1694240100,19.52,19.52,19.52,19.52
1694241000,19.52,19.52,19.52,19.52
1694241900,19.54,19.56,19.54,19.56
1694242800,19.57,19.57,19.56,19.56
1694243700,19.51,19.51,19.51,19.51
1694247300,19.48,19.48,19.48,19.48
1694248200,19.47,19.47,19.47,19.47
1694249100,19.48,19.5,19.48,19.48
1694250000,19.49,19.49,19.49,19.49
1694251800,19.52,19.55,19.52,19.55
1694253600,19.54,19.54,19.54,19.54
1694257200,19.58,19.58,19.58,19.58
1694259000,19.54,19.54,19.54,19.54
1694259900,19.54,19.56,19.54,19.56
1694260800,19.56,19.56,19.56,19.56
1694262600,19.55,19.55,19.55,19.55
1694263500,19.55,19.55,19.55,19.55
1694264400,19.53,19.53,19.53,19.53
1694265300,19.53,19.53,19.53,19.53
1694266200,19.49,19.49,19.49,19.49
1694268900,19.53,19.53,19.53,19.53
1694271600,19.51,19.56,19.51,19.53
1694272500,19.53,19.53,19.53,19.53
1694276100,19.53,19.53,19.53,19.53
1694278800,19.54,19.55,19.54,19.55
1694281500,19.49,19.51,19.49,19.51
1694282400,19.46,19.46,19.4,19.45
1694283300,19.44,19.44,19.4,19.4
1694284200,19.41,19.42,19.41,19.42
1694285100,19.45,19.45,19.45,19.45
1694286000,19.45,19.45,19.45,19.45
1694286900,19.44,19.44,19.42,19.42
1694287800,19.42,19.42,19.42,19.42
1694290500,19.46,19.46,19.46,19.46
1694292300,19.45,19.45,19.45,19.45
1694293200,19.43,19.43,19.43,19.43
1694294100,19.47,19.47,19.47,19.47
1694296800,19.5,19.5,19.5,19.5
1694298600,19.5,19.5,19.5,19.5
1694299500,19.48,19.48,19.48,19.48
1694300400,19.46,19.46,19.46,19.46
1694302200,19.46,19.47,19.46,19.47
1694303100,19.47,19.48,19.46,19.46
1694304000,19.42,19.42,19.42,19.42
1694304900,19.38,19.38,19.22,19.28
1694306700,19.31,19.34,19.31,19.34
1694307600,19.32,19.35,19.32,19.35
1694308500,19.32,19.32,19.28,19.28
1694309400,19.28,19.29,19.27,19.27
1694310300,19.27,19.31,19.27,19.29
1694311200,19.28,19.32,19.28,19.28
1694312100,19.25,19.25,19.24,19.24
1694313000,19.29,19.29,19.29,19.29
1694313900,19.28,19.31,19.27,19.31
1694314800,19.31,19.31,19.29,19.29
1694315700,19.3,19.3,19.25,19.25
1694316600,19.23,19.23,19.23,19.23
1694317500,19.22,19.22,19.22,19.22
1694318400,19.21,19.21,18.81,18.86
1694319300,18.86,18.87,18.23,18.35
1694320200,18.33,18.51,18.33,18.51
1694321100,18.44,18.44,18.33,18.41
1694322000,18.33,18.33,18.22,18.24
1694322900,18.31,18.31,18.24,18.26
1694323800,18.36,18.45,18.36,18.43
1694324700,18.45,18.45,18.35,18.35
1694325600,18.43,18.53,18.43,18.53
1694326500,18.48,18.53,18.48,18.53
1694327400,18.54,18.55,18.54,18.54
1694328300,18.56,18.57,18.53,18.53
1694329200,18.52,18.64,18.52,18.64
1694330100,18.64,18.65,18.59,18.59
1694332800,18.48,18.48,18.43,18.45
1694334600,18.45,18.45,18.4,18.4
1694335500,18.42,18.42,18.36,18.36
1694336400,18.35,18.41,18.29,18.4
1694337300,18.43,18.43,18.43,18.43
1694338200,18.38,18.38,18.38,18.38
1694339100,18.36,18.36,18.36,18.36
1694340000,18.31,18.34,18.3,18.3
1694341800,18.43,18.43,18.42,18.42
1694342700,18.34,18.34,18.34,18.34
1694343600,18.33,18.33,18.33,18.33
1694344500,18.35,18.38,18.35,18.38
1694345400,18.38,18.38,18.38,18.38
1694346300,18.36,18.36,18.34,18.34
1694347200,18.39,18.42,18.39,18.42
1694348100,18.35,18.35,18.35,18.35
1694349000,18.37,18.4,18.37,18.4
1694349900,18.43,18.45,18.42,18.42
1694350800,18.4,18.4,18.4,18.4
1694353500,18.4,18.4,18.36,18.36
1694354400,18.39,18.39,18.36,18.36
1694355300,18.36,18.36,18.26,18.26
1694356200,18.26,18.26,18,18.09
1694357100,18.1,18.15,18.1,18.1
1694358000,18.12,18.12,17.83,17.89
1694358900,17.97,18.09,17.97,18.06
1694359800,18.06,18.35,18.06,18.17
1694360700,18.24,18.24,18.19,18.19
1694361600,18.15,18.15,18.15,18.15
1694362500,18.15,18.16,18.1,18.1
1694363400,18.08,18.08,18.03,18.03
1694364300,18.02,18.04,17.85,18.04
1694365200,18.06,18.08,17.81,17.93
1694366100,17.91,17.91,17.88,17.88
1694367000,17.92,17.96,17.91,17.96
1694367900,17.99,18.01,17.92,17.92
1694368800,18.01,18.09,18.01,18.09
1694369700,18.08,18.12,18.08,18.11
1694371500,18.07,18.07,18.06,18.06
1694372400,18.1,18.1,18.09,18.1
1694373300,18.1,18.1,18.1,18.1
1694374200,18.09,18.09,17.98,17.98
1694375100,18.13,18.25,18.13,18.18
1694376000,18.17,18.31,18.15,18.27
1694376900,18.27,18.51,18.27,18.37
1694377800,18.37,18.4,18.3,18.3
1694378700,18.3,18.44,18.29,18.39
1694379600,18.4,18.45,18.36,18.45
1694380500,18.42,18.49,18.42,18.49
1694381400,18.49,18.58,18.49,18.49
1694382300,18.51,18.52,18.5,18.5
1694383200,18.47,18.49,18.47,18.49
1694384100,18.5,18.51,18.5,18.51
1694385000,18.52,18.52,18.5,18.5
1694385900,18.41,18.41,18.35,18.35
1694386800,18.38,18.38,18.38,18.38
1694387700,18.34,18.35,18.33,18.33
1694388600,18.32,18.32,18.32,18.32
1694389500,18.31,18.32,18.25,18.26
1694390400,18.24,18.28,18.22,18.28
1694391300,18.21,18.21,18.19,18.21
1694392200,18.22,18.22,18.05,18.05
1694393100,18.04,18.13,18.02,18.12
1694394000,18.06,18.1,18.06,18.08
1694394900,18.12,18.16,18.12,18.13
1694395800,18.11,18.14,18,18.14
1694396700,18.14,18.27,18.14,18.21
1694397600,18.17,18.17,18.17,18.17
1694399400,18.22,18.41,18.22,18.41
1694400300,18.31,18.31,18.3,18.3
1694401200,18.38,18.38,18.38,18.38
1694402100,18.41,18.42,18.38,18.38
1694403000,18.33,18.38,18.33,18.38
1694403900,18.39,18.39,18.35,18.35
1694405700,18.26,18.26,18.23,18.25
1694406600,18.27,18.27,18.27,18.27
1694407500,18.23,18.23,18.2,18.22
1694408400,18.18,18.18,18.18,18.18
1694409300,18.17,18.18,18.16,18.18
1694410200,18.17,18.27,18.17,18.27
1694411100,18.3,18.4,18.3,18.39
1694412000,18.36,18.4,18.36,18.38
1694412900,18.36,18.36,18.31,18.32
1694413800,18.35,18.35,18.33,18.33
1694414700,18.32,18.32,18.32,18.32
1694415600,18.32,18.32,18.32,18.32
1694416500,18.24,18.24,18.2,18.2
1694417400,18.18,18.18,18.15,18.15
1694418300,18.18,18.21,18.18,18.21
1694419200,18.18,18.18,18.05,18.05
1694420100,18.04,18.04,18.02,18.02
1694421000,18.01,18.04,18,18
1694421900,17.99,18.03,17.87,18
1694422800,17.99,18.02,17.98,18.02
1694423700,18.01,18.01,17.7,17.84
1694424600,17.82,17.85,17.81,17.85
1694425500,17.81,17.84,17.81,17.81
1694426400,17.75,17.75,17.6,17.63
1694427300,17.59,17.68,17.37,17.59
1694428200,17.55,17.7,17.55,17.7
1694429100,17.71,17.71,17.63,17.63
1694430000,17.62,17.67,17.62,17.67
1694431800,17.73,17.73,17.73,17.73
1694432700,17.67,17.67,17.61,17.65
1694433600,17.69,17.73,17.66,17.7
1694434500,17.7,17.7,17.69,17.69
1694435400,17.65,17.71,17.64,17.71
1694436300,17.75,17.82,17.75,17.82
1694437200,17.79,17.79,17.77,17.77
1694438100,17.75,17.77,17.72,17.72
1694439000,17.77,17.99,17.75,17.79
1694439900,17.74,17.74,17.61,17.61
1694440800,17.6,17.61,17.38,17.53
1694441700,17.5,17.66,17.5,17.64
1694442600,17.67,17.68,17.48,17.62
1694443500,17.45,17.65,17.42,17.58
1694444400,17.55,17.76,17.55,17.61
1694445300,17.64,17.86,17.58,17.76
1694446200,17.87,17.94,17.77,17.82
1694448000,17.82,17.98,17.82,17.92
1694448900,17.82,17.82,17.79,17.82
1694449800,17.78,17.8,17.74,17.74
1694450700,17.76,17.76,17.73,17.73
1694451600,17.7,17.72,17.62,17.62
1694452500,17.62,17.63,17.58,17.63
1694453400,17.71,17.73,17.7,17.7
1694454300,17.75,17.79,17.75,17.79
1694455200,17.79,17.79,17.79,17.79
1694456100,17.67,17.67,17.67,17.67
1694457000,17.67,17.71,17.67,17.71
1694457900,17.64,17.64,17.62,17.63
1694459700,17.58,17.58,17.49,17.52
1694460600,17.56,17.56,17.44,17.48
1694461500,17.48,17.48,17.48,17.48
1694462400,17.48,17.67,17.48,17.63
1694463300,17.67,17.67,17.62,17.62
1694464200,17.65,17.65,17.65,17.65
1694465100,17.66,17.66,17.61,17.62
1694466000,17.62,17.63,17.62,17.63
1694466900,17.62,17.62,17.62,17.62
1694467800,17.62,17.62,17.51,17.56
1694468700,17.56,17.56,17.5,17.5
1694469600,17.49,17.58,17.48,17.58
1694470500,17.54,17.7,17.54,17.7
1694471400,17.63,17.65,17.6,17.65
1694472300,17.61,17.61,17.61,17.61
1694473200,17.6,17.6,17.55,17.59
1694474100,17.6,17.6,17.59,17.59
1694475000,17.68,17.71,17.67,17.7
1694475900,17.71,17.74,17.71,17.73
1694476800,17.72,17.73,17.69,17.7
1694477700,17.72,17.72,17.69,17.72
1694478600,17.69,17.72,17.69,17.72
1694479500,17.73,17.88,17.73,17.86
1694480400,17.77,17.8,17.76,17.76
1694481300,17.73,17.76,17.73,17.74
1694482200,17.71,17.72,17.71,17.71
1694483100,17.71,17.71,17.6,17.6
1694484000,17.59,17.68,17.59,17.67
1694484900,17.66,17.66,17.66,17.66
1694485800,17.65,17.72,17.65,17.72
1694486700,17.69,17.69,17.69,17.69
1694487600,17.79,17.87,17.77,17.87
1694488500,17.89,18.51,17.89,18.37
1694489400,18.39,18.39,18.14,18.16
1694490300,18.15,18.32,18.09,18.26
1694491200,18.22,18.24,18.16,18.22
1694492100,18.19,18.22,18.15,18.21
1694493000,18.21,18.23,18.2,18.2
1694493900,18.2,18.2,18.09,18.09
1694494800,18.09,18.1,17.95,17.95
1694495700,17.94,17.94,17.91,17.91
1694496600,17.89,17.93,17.89,17.93
1694497500,17.95,17.99,17.95,17.98
1694498400,18.01,18.04,17.97,17.97
1694499300,17.95,17.95,17.95,17.95
1694502000,18.02,18.02,18.02,18.02
1694502900,17.94,17.94,17.94,17.94
1694503800,18,18,18,18
1694506500,18.08,18.08,18.08,18.08
1694508300,17.98,17.98,17.98,17.98
1694509200,18.01,18.01,17.93,17.94
1694510100,18.05,18.05,18.05,18.05
1694511000,18.06,18.12,18.06,18.1
1694511900,18.14,18.27,18.14,18.26
1694512800,18.27,18.3,18.23,18.29
1694513700,18.27,18.75,18.27,18.57
1694514600,18.51,18.51,18.36,18.36
1694516400,18.39,18.44,18.39,18.44
1694517300,18.36,18.36,18.34,18.34
1694518200,18.34,18.34,18.29,18.3
1694520000,18.38,18.39,18.34,18.34
1694520900,18.35,18.35,18.3,18.31
1694521800,18.35,18.35,18.28,18.3
1694522700,18.27,18.27,18.16,18.16
1694523600,18.16,18.16,18.05,18.08
1694524500,18.09,18.09,17.96,17.96
1694525400,18,18.14,18,18.14
1694526300,18.15,18.26,18.15,18.26
1694527200,18.27,18.29,18.1,18.1
1694528100,18.16,18.16,18.02,18.02
1694529000,18.08,18.12,17.98,18
1694529900,18,18,17.97,17.97
1694530800,17.98,18.04,17.93,17.93
1694531700,18.01,18.01,18.01,18.01
1694532600,18.04,18.04,18.04,18.04
1694534400,18.03,18.03,18.01,18.01
1694535300,17.97,18.15,17.97,18.15
1694536200,18.17,18.29,18.05,18.06
1694537100,18.05,18.06,17.9,17.96
1694538000,17.94,17.96,17.91,17.95
1694538900,17.94,17.94,17.79,17.91
1694539800,17.86,17.86,17.78,17.78
1694540700,17.81,17.81,17.75,17.75
1694541600,17.73,17.82,17.73,17.82
1694542500,17.82,17.82,17.79,17.79
1694544300,17.86,17.87,17.86,17.87
1694545200,17.89,17.94,17.89,17.94
1694546100,17.94,18.05,17.94,18.05
1694547000,17.94,17.94,17.94,17.94
1694547900,17.94,17.97,17.94,17.97
1694551500,17.92,17.92,17.92,17.92
1694553300,17.97,18.05,17.97,18.05
1694554200,18.04,18.04,18.04,18.04
1694555100,18.02,18.02,18.02,18.02
1694556000,17.95,17.95,17.94,17.94
1694558700,17.98,18,17.98,18
1694559600,17.99,17.99,17.91,17.91
1694560500,17.93,18,17.93,17.99
1694561400,17.99,18.01,17.98,17.99
1694562300,17.93,17.94,17.89,17.91
1694563200,17.92,18.04,17.89,18.04
1694564100,18.01,18.12,18.01,18.11
1694565000,18.13,18.14,18.13,18.14
1694565900,18.15,18.15,18.15,18.15
1694566800,18.11,18.11,18.11,18.11
1694567700,18.14,18.14,18.05,18.05
1694568600,18.05,18.07,18.01,18.05
1694569500,18.04,18.09,18.01,18.07
1694570400,18.08,18.08,18.05,18.06
1694571300,18.04,18.04,18.03,18.03
1694572200,17.99,18.04,17.98,18.04
1694573100,18.04,18.04,17.98,17.98
1694574000,17.98,18.01,17.96,18.01
1694574900,17.95,17.95,17.95,17.95
1694575800,17.94,17.99,17.9,17.9
1694576700,17.9,17.93,17.84,17.86
1694577600,17.84,17.85,17.77,17.8
1694578500,17.78,17.86,17.78,17.86
1694579400,17.89,17.9,17.88,17.89
1694580300,17.89,17.89,17.89,17.89
1694581200,17.89,17.89,17.84,17.84
1694582100,17.8,17.8,17.75,17.79
1694583000,17.75,17.77,17.73,17.75
1694583900,17.75,17.75,17.75,17.75
1694585700,17.84,17.88,17.84,17.88
1694586600,17.9,17.9,17.9,17.9
1694587500,17.88,17.92,17.88,17.92
1694588400,17.92,17.93,17.92,17.93
1694589300,17.91,17.91,17.91,17.91
1694590200,17.91,18.53,17.89,18
1694591100,17.93,18,17.86,17.86
1694592000,17.95,18.11,17.95,18.1
1694592900,18.12,18.16,18.12,18.16
1694593800,18.17,18.24,18.14,18.24
1694595600,18.2,18.2,18.2,18.2
1694596500,18.22,18.25,18.22,18.25
1694597400,18.26,18.26,18.26,18.26
1694598300,18.22,18.22,18.22,18.22
1694599200,18.23,18.23,18.23,18.23
1694600100,18.15,18.15,18.14,18.14
1694601000,18.1,18.1,18.05,18.05
1694601900,18.06,18.06,18.06,18.06
1694602800,18.13,18.14,18.13,18.13
1694605500,18.14,18.18,18.14,18.18
1694606400,18.19,18.19,18.19,18.19
1694607300,18.2,18.2,18.13,18.13
1694608200,18.07,18.15,17.98,18.15
1694609100,18.09,18.09,18.09,18.09
1694610000,18.06,18.06,18.04,18.04
1694610900,18,18.03,17.98,17.98
1694611800,17.98,17.98,17.98,17.98
1694612700,18.12,18.12,18.04,18.04
1694613600,18.07,18.08,18.04,18.07
1694614500,18.06,18.07,18.04,18.06
1694615400,18.14,18.23,18.14,18.21
1694616300,18.23,18.27,18.2,18.2
1694617200,18.28,18.36,18.28,18.36
1694618100,18.33,18.43,18.33,18.41
1694619000,18.44,18.54,18.43,18.45
1694619900,18.43,18.43,18.37,18.37
1694620800,18.41,18.41,18.34,18.34
1694621700,18.41,18.52,18.41,18.46
1694622600,18.48,18.49,18.48,18.49
1694624400,18.41,18.41,18.39,18.39
1694625300,18.43,18.43,17.95,18.02
1694626200,18.1,18.23,18.01,18.01
1694627100,18,18.08,17.91,17.98
1694628000,17.96,18.13,17.96,18.13
1694628900,18.1,18.1,18.1,18.1
1694629800,18.07,18.13,18.05,18.13
1694630700,18.14,18.14,18.1,18.1
1694631600,18.11,18.29,18.11,18.22
1694632500,18.22,18.4,18.22,18.34
1694633400,18.41,18.42,18.35,18.39
1694637000,18.3,18.3,18.26,18.27
1694637900,18.34,18.4,18.34,18.4
1694638800,18.39,18.42,18.39,18.42
1694639700,18.43,18.47,18.43,18.47
1694640600,18.38,18.38,18.38,18.38
1694641500,18.37,18.37,18.36,18.36
1694642400,18.39,18.39,18.39,18.39
1694643300,18.42,18.42,18.41,18.41
1694644200,18.48,18.48,18.46,18.46
1694645100,18.38,18.38,18.38,18.38
1694646900,18.38,18.38,18.38,18.38
1694647800,18.36,18.36,18.36,18.36
1694648700,18.4,18.4,18.4,18.4
1694649600,18.41,18.7,18.41,18.61
1694650500,18.65,18.65,18.56,18.63
1694651400,18.66,19.15,18.66,18.96
1694652300,19.08,19.25,19.07,19.23
1694653200,19.26,19.31,19.05,19.1
1694654100,19.09,19.11,18.88,19.11
1694655000,19.08,19.12,19.04,19.05
1694655900,18.97,18.97,18.88,18.9
1694656800,18.9,18.9,18.84,18.88
1694657700,18.85,18.85,18.81,18.81
1694658600,18.83,18.9,18.83,18.9
1694659500,18.9,18.92,18.9,18.92
1694660400,18.92,18.92,18.92,18.92
1694661300,18.98,18.99,18.88,18.88
1694662200,18.87,18.87,18.85,18.87
1694663100,18.89,18.9,18.88,18.9
1694664000,18.91,18.91,18.91,18.91
1694664900,18.83,18.83,18.74,18.81
1694665800,18.76,18.79,18.76,18.77
1694666700,18.73,18.74,18.69,18.71
1694668500,18.72,18.72,18.66,18.66
1694669400,18.7,18.7,18.65,18.65
1694671200,18.65,18.65,18.65,18.65
1694672100,18.69,18.72,18.69,18.71
1694673000,18.71,18.71,18.69,18.71
1694674800,18.72,18.72,18.72,18.72
1694676600,18.78,18.86,18.78,18.86
1694677500,18.85,18.87,18.85,18.87
1694679300,18.8,18.84,18.8,18.84
1694680200,18.8,18.82,18.8,18.82
1694681100,18.8,18.8,18.73,18.73
1694682000,18.73,18.76,18.73,18.73
1694682900,18.71,18.71,18.57,18.58
1694683800,18.6,18.6,18.6,18.6
1694685600,18.68,18.71,18.68,18.71
1694686500,18.74,18.75,18.73,18.75
1694688300,18.77,18.77,18.77,18.77
1694689200,18.78,18.82,18.78,18.82
1694690100,18.83,18.87,18.83,18.87
1694691000,18.85,18.89,18.85,18.89
1694691900,18.85,18.85,18.85,18.85
1694692800,18.83,18.91,18.83,18.9
1694693700,18.91,18.93,18.82,18.82
1694694600,18.78,18.81,18.76,18.81
1694695500,18.8,18.83,18.8,18.82
1694696400,18.88,18.96,18.88,18.94
1694697300,18.98,19.06,18.94,18.98
1694698200,19.06,19.1,18.94,18.94
1694699100,18.92,18.92,18.83,18.86
1694700000,18.92,18.92,18.87,18.88
1694700900,18.93,18.93,18.9,18.9
1694702700,18.98,19.15,18.98,19.09
1694703600,19.13,19.15,18.99,18.99
1694704500,19.04,19.04,18.91,18.93
1694705400,18.91,18.91,18.91,18.91
1694707200,19.05,19.08,19.05,19.08
1694708100,18.94,19.05,18.94,18.94
1694709000,18.94,18.94,18.94,18.94
1694709900,19,19.07,19,19.07
1694710800,19.08,19.11,19.04,19.07
1694711700,18.99,18.99,18.99,18.99
1694713500,18.98,18.98,18.96,18.97
1694714400,18.94,18.94,18.9,18.92
1694715300,18.99,19.02,18.96,19.02
1694716200,19.02,19.09,19.02,19.07
1694717100,18.98,18.98,18.91,18.91
1694718000,18.89,18.95,18.89,18.95
1694718900,18.97,18.97,18.97,18.97
1694719800,18.92,18.92,18.92,18.92
1694720700,19,19,19,19
1694721600,19.05,19.07,19.05,19.07
1694722500,18.94,18.94,18.94,18.94
1694723400,18.97,18.97,18.97,18.97
1694724300,18.93,18.93,18.93,18.93
1694725200,18.93,18.93,18.91,18.91
1694726100,18.97,18.97,18.95,18.95
1694727000,18.9,18.9,18.9,18.9
1694727900,18.88,18.88,18.85,18.85
1694728800,18.88,18.91,18.88,18.91
1694731500,18.94,18.95,18.94,18.95
1694732400,18.95,18.96,18.95,18.96
1694733300,18.95,18.95,18.93,18.93
1694734200,18.87,18.87,18.81,18.82
1694735100,18.8,18.83,18.8,18.82
1694736000,18.83,18.84,18.78,18.78
1694736900,18.79,18.82,18.79,18.82
1694737800,18.88,18.91,18.88,18.91
1694739600,18.81,18.82,18.74,18.74
1694740500,18.81,18.83,18.8,18.83
1694741400,18.86,18.91,18.85,18.91
1694742300,18.89,18.95,18.89,18.95
1694743200,18.96,19.16,18.96,19.09
1694744100,19.09,19.09,19.06,19.07
1694745000,19.07,19.07,19.02,19.04
1694745900,19.02,19.06,19.02,19.06
1694746800,19.05,19.08,19.05,19.08
1694747700,19.09,19.09,19.05,19.06
1694748600,19.09,19.13,19.08,19.09
1694749500,19.1,19.1,19.1,19.1
1694750400,19.15,19.21,19.13,19.18
1694751300,19.17,19.17,19.1,19.1
1694753100,19.11,19.19,19.11,19.19
1694754000,19.22,19.26,19.22,19.23
1694755800,19.25,19.25,19.18,19.18
1694756700,19.14,19.17,19.14,19.17
1694759400,19.11,19.11,19.06,19.07
1694760300,19.09,19.09,19.09,19.09
1694761200,19.1,19.1,19.07,19.07
1694762100,19.05,19.05,19.04,19.05
1694763000,19.05,19.05,19.05,19.05
1694763900,19.06,19.06,19.06,19.06
1694766600,19.16,19.19,19.16,19.18
1694767500,19.19,19.23,19.19,19.23
1694769300,19.14,19.14,19.14,19.14
1694772000,19.12,19.12,19.1,19.1
1694774700,19.14,19.14,19.14,19.14
1694775600,19.18,19.18,19.12,19.12
1694776500,19.07,19.07,19.04,19.06
1694777400,19.06,19.06,19.06,19.06
1694778300,19.01,19.01,19.01,19.01
1694779200,19,19.03,19,19.03
1694780100,19,19,18.98,18.98
1694781000,19,19,18.89,18.9
1694781900,18.9,18.9,18.87,18.89
1694782800,18.93,18.95,18.91,18.91
1694783700,18.88,18.97,18.88,18.97
1694784600,18.93,18.99,18.93,18.99
1694786400,18.9,18.92,18.9,18.92
1694787300,18.88,18.93,18.86,18.89
1694788200,18.89,18.89,18.8,18.8
1694789100,18.79,18.79,18.75,18.79
1694790000,18.75,18.81,18.75,18.79
1694790900,18.8,18.81,18.8,18.8
1694792700,18.82,18.88,18.82,18.87
1694793600,18.88,18.88,18.86,18.86
1694796300,18.87,18.87,18.86,18.86
1694797200,18.87,18.87,18.83,18.86
1694798100,18.84,18.84,18.78,18.78
1694799000,18.76,18.76,18.67,18.7
1694799900,18.72,18.72,18.65,18.65
1694800800,18.64,18.7,18.63,18.7
1694801700,18.63,18.64,18.63,18.63
1694802600,18.62,18.66,18.61,18.62
1694803500,18.62,18.62,18.57,18.59
1694804400,18.59,18.65,18.59,18.65
1694805300,18.65,18.7,18.65,18.67
1694806200,18.71,18.73,18.71,18.73
1694807100,18.75,18.76,18.75,18.75
1694808000,18.72,18.72,18.7,18.7
1694808900,18.68,18.69,18.68,18.69
1694809800,18.67,18.7,18.67,18.7
1694810700,18.68,18.7,18.68,18.7
1694811600,18.75,18.8,18.73,18.79
1694812500,18.75,18.75,18.74,18.74
1694813400,18.74,18.74,18.71,18.71
1694814300,18.75,18.75,18.75,18.75
1694815200,18.77,18.85,18.77,18.85
1694816100,18.86,18.86,18.86,18.86
1694817000,18.87,19.13,18.87,19.13
1694817900,19.09,19.19,19.07,19.11
1694818800,19.17,19.48,19.17,19.31
1694819700,19.28,19.28,19.19,19.19
1694820600,19.24,19.26,19.24,19.26
1694821500,19.2,19.2,19.15,19.15
1694822400,19.16,19.21,19.15,19.19
1694823300,19.17,19.17,19.15,19.15
1694824200,19.21,19.22,19.09,19.11
1694825100,19.09,19.11,19.09,19.11
1694826000,19.14,19.18,19.14,19.17
1694826900,19.17,19.19,19.17,19.17
1694827800,19.08,19.1,19.07,19.09
1694828700,19.09,19.09,19.09,19.09
1694829600,19.23,19.33,19.23,19.33
1694830500,19.33,19.43,19.33,19.36
1694831400,19.3,19.3,19.28,19.28
1694832300,19.32,19.4,19.23,19.23
1694833200,19.22,19.31,19.21,19.29
1694834100,19.29,19.4,19.29,19.36
1694835000,19.34,19.38,19.3,19.38
1694835900,19.34,19.34,19.21,19.27
1694836800,19.2,19.23,19.2,19.23
1694837700,19.28,19.28,19.27,19.27
1694838600,19.33,19.36,19.33,19.36
1694839500,19.33,19.36,19.33,19.33
1694840400,19.35,19.35,19.33,19.33
1694841300,19.3,19.3,19.24,19.24
1694842200,19.27,19.27,19.27,19.27
1694844000,19.29,19.3,19.28,19.28
1694844900,19.28,19.28,19.17,19.17
1694846700,19.19,19.19,19.11,19.12
1694847600,19.14,19.16,19.13,19.14
1694848500,19.13,19.13,19.13,19.13
1694849400,19.14,19.14,19.1,19.1
1694850300,19.09,19.09,19.09,19.09
1694851200,19.1,19.1,19.07,19.07
1694852100,19.06,19.06,19.06,19.06
1694853000,19.15,19.17,19.14,19.14
1694853900,19.17,19.17,19.13,19.13
1694854800,19.17,19.17,19.17,19.17
1694855700,19.14,19.14,19.14,19.14
1694856600,19.13,19.21,19.13,19.21
1694857500,19.2,19.23,19.12,19.12
1694858400,19.11,19.11,19.1,19.1
1694860200,19.21,19.21,19.21,19.21
1694861100,19.2,19.2,19.2,19.2
1694862000,19.2,19.21,19.19,19.19
1694862900,19.17,19.17,19.16,19.16
1694863800,19.15,19.15,19.15,19.15
1694864700,19.16,19.17,19.16,19.17
1694865600,19.17,19.17,19.17,19.17
1694867400,19.15,19.16,19.15,19.16
1694869200,19.18,19.18,19,19.02
1694870100,19.04,19.04,18.91,18.96
1694871000,18.98,18.98,18.92,18.92
1694871900,18.93,18.93,18.93,18.93
1694872800,18.91,18.96,18.91,18.96
1694873700,18.94,18.95,18.94,18.95
1694874600,18.98,18.98,18.95,18.95
1694875500,18.93,18.93,18.93,18.93
1694876400,18.9,18.97,18.89,18.96
1694877300,19.02,19.02,19.02,19.02
1694880900,18.98,18.98,18.98,18.98
1694881800,18.98,18.98,18.98,18.98
1694882700,19,19.01,19,19.01
1694883600,19.03,19.03,18.99,18.99
1694884500,19.01,19.01,18.99,18.99
1694885400,19.05,19.06,19.05,19.06
1694886300,19.08,19.12,19.08,19.09
1694887200,19.11,19.11,19.01,19.04
1694888100,19.04,19.06,19.04,19.05
1694889000,19.04,19.05,19.04,19.04
1694889900,19.03,19.03,19.03,19.03
1694890800,18.98,18.98,18.97,18.97
1694891700,18.97,18.99,18.96,18.99
1694892600,18.99,18.99,18.98,18.98
1694893500,18.96,18.96,18.94,18.94
1694894400,18.94,19.05,18.93,19.05
1694895300,19.07,19.07,19.07,19.07
1694896200,19.08,19.08,19.08,19.08
1694897100,19.04,19.04,19.04,19.04
1694898000,19.06,19.06,19.06,19.06
1694898900,19.06,19.07,19.06,19.07
